Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
SHERB-ZH-CH,"Schwerzenbach / Blatten, Zurich, Switzerland"
NNKAI-46-CN,"Nankai, Hainan, China"
BEHOI-43-CN,"Beizhouzi, Hunan, China"
SLKAN-084-SI,"Solkan, Nova Gorica, Slovenia"
MASWN-PA-US,"Masontown, Pennsylvania, United States"
AEHJR-20-DZ,"'Ain el Hadjar, Saida, Algeria"
TECMH-RP-DE,"Teschenmoschel, Rheinland-Pfalz, Germany"
SHARB-ENG-GB,"Sharnbrook, England, United Kingdom"
MUABE-34-TR,"Muratbey, Istanbul, Turkey"
SMTLA-OAX-MX,"San Miguel Tlacotepec, Oaxaca, Mexico"
CDRPM-NAY-MX,"Corral del Risco (Punta de Mita), Nayarit, Mexico"
MACOL-R-FR,"Machecoul, Pays-de-la-Loire, France"
VILDS-J-AR,"Villa del Salvador, San Juan, Argentina"
URICH-S-BO,"Urubicha, Santa Cruz, Bolivia"
BEKCS-BZ-HU,"Bekecs, Borsod-Abauj-Zemplen, Hungary"
CORSP-QLD-AU,"Coopers Plains, Queensland, Australia"
ROQEF-B-FR,"Roquefort, Aquitaine, France"
FRINP-FL-US,"Fruitland Park, Florida, United States"
KILAN-LA-US,"Killian, Louisiana, United States"
GLERK-WY-US,"Glenrock, Wyoming, United States"
ROVIK-17-NO,"Rorvik, Nord-Trondelag, Norway"
LNMRK-AR-US,"Landmark, Arkansas, United States"
ENZAN-19-JP,"Enzan, Yamanashi, Japan"
BEGTO-ENG-GB,"Beighton, England, United Kingdom"
DYKSH-TA-SY,"Duraykish, Tartus, Syria"
SNMLL-36-IT,"Santa Maria la Longa, Friuli-Venezia Giulia, Italy"
TLEDO-IL-US,"Toledo, Illinois, United States"
HAMPN-IA-US,"Hampton, Iowa, United States"
MONTL-G-VE,"Montalban, Carabobo, Venezuela"
GMUDB-UP-IN,"Ganj Muradabad, Uttar Pradesh, India"
EPLIN-WA-US,"Elk Plain, Washington, United States"
PULIZ-BB-DE,"Putlitz, Brandenburg, Germany"
GERAL-VER-MX,"General Juan Jose Baz (San Jose del Corral), Veracruz, Mexico"
NORWD-SA-AU,"Norwood, South Australia, Australia"
NATEZ-MS-US,"Natchez, Mississippi, United States"
COLIA-NIR-GB,"Coalisland, Northern Ireland, United Kingdom"
LFETA-J-FR,"La Ferte-Alais, Ile-de-France, France"
AILEO-G-FR,"Aiglemont, Champagne-Ardenne, France"
KAUCI-11-JP,"Kawaguchi, Saitama, Japan"
MAQEL-DI-AL,"Maqellare, Diber, Albania"
JIWEI-43-CN,"Jiwei, Hunan, China"
AMIPU-CT-IN,"Ambikapur, Chhattisgarh, India"
KIRAG-45-TR,"Kirkagac, Manisa, Turkey"
COEDM-34-IT,"Crocetta del Montello, Veneto, Italy"
PADNG-BT-ID,"Padurung, Banten, Indonesia"
JADCE-TG-IN,"Jadcherla, Telangana, India"
HUOLT-VER-MX,"Huixcolotla, Veracruz, Mexico"
GUMIN-51-CN,"Guangming, Sichuan, China"
VIDCE-724-CZ,"Vidce, Zlinsky Kraj, Czech Republic"
HOTSJ-T-ES,"Horta de Sant Joan, Tarragona, Spain"
ROLWB-ENG-GB,"Royal Wootton Bassett, England, United Kingdom"
SHIWL-MH-IN,"Shirwal, Maharashtra, India"
IGHIU-AB-RO,"Ighiu, Alba, Romania"
GILBU-PI-BR,"Gilbues, Piaui, Brazil"
MARST-DB-RO,"Marcesti, Dambovita, Romania"
FERDA-MI-US,"Ferndale, Michigan, United States"
ELGTD-SH-DE,"Ellingstedt, Schleswig-Holstein, Germany"
SATAA-EX-ES,"Santa Ana, Extremadura, Spain"
OLARI-AR-RO,"Olari, Arad, Romania"
VIRAD-AR-ES,"Villarquemado, Aragon, Spain"
TILSA-LO-ES,"Torrecilla sobre Alesanco, La Rioja, Spain"
ORDIS-T-ES,"Ordis, Catalonia, Spain"
FALTE-AR-ES,"Farlete, Aragon, Spain"
BSNAG-SRP-BA,"Bosanska Gradiska, Republika Srpska, Bosnia and Herzegovina"
GRENK-NJ-US,"Green Knoll, New Jersey, United States"
PELGN-B-AR,"Pellegrini, Buenos Aires, Argentina"
LONGB-46-CN,"Longbo, Hainan, China"
BKZRS-BE-HU,"Bekesszentandras, Bekes, Hungary"
BERRY-AL-US,"Berry, Alabama, United States"
BIRUR-KA-IN,"Birur, Karnataka, India"
LDHRN-PB-PK,"Lodhran, Punjab, Pakistan"
SPNOA-78-IT,"Spezzano Albanese, Calabria, Italy"
STHSS-AL-US,"Smiths Station, Alabama, United States"
WIAMS-CA-US,"Williams, California, United States"
MTLRG-8-AT,"Mittelberg, Vorarlberg, Austria"
MGODN-72-IT,"Mugnano di Napoli, Campania, Italy"
TOMUK-33-TR,"Tomuk, Mersin, Turkey"
BYHEC-B-FR,"Beychac-et-Caillau, Aquitaine, France"
PLTAI-78-IT,"Plataci, Calabria, Italy"
VJUAE-NLE-MX,"Valle de Juarez, Nuevo Leon, Mexico"
SANSA-50-TH,"San Sai, Chiang Mai, Thailand"
APLCH-VA-US,"Appalachia, Virginia, United States"
ANSOI-CT-US,"Ansonia, Connecticut, United States"
ILICA-25-TR,"Ilica, Erzurum, Turkey"
RIAUD-QC-CA,"Rigaud, Quebec, Canada"
HCIDM-GUA-MX,"Hacienda de Marquez, Guanajuato, Mexico"
OXUZA-YUC-MX,"Oxkutzkab, Yucatan, Mexico"
TUDRA-BT-RO,"Tudora, Botosani, Romania"
BPOIN-BP-BS,"Black Point, Black Point, Bahamas"
GRANL-SJ-CR,"Granadilla, San Jose, Costa Rica"
SEMLC-AR-RO,"Semlac, Arad, Romania"
BAHNA-NT-RO,"Bahna, Neamt, Romania"
WOAHR-NSW-AU,"Woollahra, New South Wales, Australia"
MESIY-52-TR,"Mesudiye, Ordu, Turkey"
GUTEH-RP-DE,"Gusterath, Rheinland-Pfalz, Germany"
OPIHN-YUC-MX,"Opichen, Yucatan, Mexico"
BACHN-UP-IN,"Bachhraon, Uttar Pradesh, India"
LUDIE-RP-DE,"Ludwigswinkel, Rheinland-Pfalz, Germany"
AITON-CJ-RO,"Aiton, Cluj, Romania"
NBLOF-PA-US,"New Bloomfield, Pennsylvania, United States"
SANGE-TX-US,"Sanger, Texas, United States"
CASEO-E-AR,"Caseros, Entre Rios, Argentina"
WANGD-44-CN,"Wangniudun, Guangdong, China"
AQULE-36-IT,"Aquileia, Friuli-Venezia Giulia, Italy"
BRSMI-65-IT,"Borgo Santa Maria Immacolata, Abruzzo, Italy"
OUEDL-01-MA,"Oued Laou, Tanger-Tetouan, Morocco"
IRBID-IR-JO,"Irbid, Irbid, Jordan"
ITEDA-L-AR,"Intendente Alvear, La Pampa, Argentina"
ARREN-KU-AL,"Arren, Kukes, Albania"
LPRTM-J-FR,"Le Port-Marly, Ile-de-France, France"
TADZU-AV-AM,"Tandzut, Armavir, Armenia"
LENMO-VER-MX,"Llano de Enmedio, Veracruz, Mexico"
PHUNG-HN-VN,"Phung, Ha Noi, Vietnam"
PAHRU-MH-IN,"Pandharpur, Maharashtra, India"
NRYLT-OH-US,"North Royalton, Ohio, United States"
BRNEI-VA-US,"Brandermill, Virginia, United States"
WHTBR-ENG-GB,"Whitburn, England, United Kingdom"
EDSJX-SLP-MX,"Ejido San Jose Xilatzen, San Luis Potosi, Mexico"
QUSTA-NM-US,"Questa, New Mexico, United States"
SMAEO-CA-US,"San Mateo, California, United States"
TORUM-25-TR,"Tortum, Erzurum, Turkey"
YANKO-51-CN,"Yankou, Sichuan, China"
CREAM-T-ES,"Cabrera de Mar, Catalonia, Spain"
WARDE-ENG-GB,"Warden, England, United Kingdom"
POHYZ-TX-US,"Poth, Texas, United States"
IZGOE-NL-ZA,"Izingolweni, Kwazulu-Natal, South Africa"
GESUF-ZE-NL,"Goes, Zeeland, Netherlands"
CATRL-V-ES,"Catral, Valencia, Spain"
PLAIO-NH-US,"Plaistow, New Hampshire, United States"
GRANT-MN-US,"Grant, Minnesota, United States"
NAOCM-36-JP,"Narutocho-mitsuishi, Tokushima, Japan"
GOPAU-OR-IN,"Gopalpur, Odisha, India"
MEDIL-X-AR,"Mendiolaza, Cordoba, Argentina"
SGRLE-WY-US,"South Greeley, Wyoming, United States"
CRSTN-GA-ES,"Coristanco, Galicia, Spain"
MAVAL-MH-IN,"Maval, Maharashtra, India"
WBLUF-TN-US,"White Bluff, Tennessee, United States"
HAILN-AS-IN,"Hailakandi, Assam, India"
TRYZX-OH-US,"Troy, Ohio, United States"
SAINS-O-FR,"Saint-Saulve, Nord-Pas-de-Calais, France"
LUNCA-IS-RO,"Lunca, Iasi, Romania"
TRUNG-08-NO,"Treungen, Telemark, Norway"
PACMO-CUS-PE,"Paucartambo, Cuzco, Peru"
ROSVE-CA-US,"Roseville, California, United States"
CSKVR-FE-HU,"Csakvar, Fejer, Hungary"
DETNV-ZH-CH,"Dietikon / Vorstadt, Zurich, Switzerland"
PENGI-51-CN,"Penglai, Sichuan, China"
WYLDO-TX-US,"Wyldwood, Texas, United States"
RCIBE-R-VE,"Rio Caribe, Sucre, Venezuela"
RIUDS-T-ES,"Riudoms, Catalonia, Spain"
COBAE-34-IT,"Corbanese, Veneto, Italy"
SJNEI-VER-MX,"San Jose Neria, Veracruz, Mexico"
SARBD-KT-TJ,"Sarband, Khatlon, Tajikistan"
VEIAL-10-PT,"Vieira de Leiria, Leiria, Portugal"
KRUNE-SH-DE,"Krummendiek, Schleswig-Holstein, Germany"
ATTCA-NY-US,"Attica, New York, United States"
BANTH-51-TH,"Ban Thi, Lamphun, Thailand"
MINAD-PB-PK,"Minchinabad, Punjab, Pakistan"
ZERK5-ZH-CH,"Zuerich (Kreis 5), Zurich, Switzerland"
AAPPQ-FE-HU,"Alap, Fejer, Hungary"
MIJQA-DB-RO,"Mija, Dambovita, Romania"
CELIA-L-EC,"Celica, Loja, Ecuador"
SHIUA-42-CN,"Shihua, Hubei, China"
JIELN-35-CN,"Jielin, Fujian, China"
NSAUB-TX-US,"Nassau Bay, Texas, United States"
THORY-VIC-AU,"Thornbury, Victoria, Australia"
HNYUA-61-CN,"Hanyuan, Shaanxi, China"
SINAM-AR-RO,"Sintea Mare, Arad, Romania"
KUITA-TN-IN,"Kulittalai, Tamil Nadu, India"
SBRNG-KD-NG,"Sofo-Birnin-Gwari, Kaduna, Nigeria"
MONCI-VA-US,"Montclair, Virginia, United States"
MUNBS-BE-CH,"Munchenbuchsee, Bern, Switzerland"
LNGTK-FL-US,"Longboat Key, Florida, United States"
TEIRL-80-TR,"Tecirli, Osmaniye, Turkey"
GBARN-BG-LR,"Gbarnga, Bong, Liberia"
FCORE-OR-US,"Four Corners, Oregon, United States"
SHAGN-42-CN,"Shagang, Hubei, China"
KINQV-MS-US,"Kiln, Mississippi, United States"
HUMTN-ENG-GB,"Humberston, England, United Kingdom"
TUGUN-QLD-AU,"Tugun, Queensland, Australia"
QIZHO-42-CN,"Qizhou, Hubei, China"
CIMEN-HID-MX,"Colonia Morelos (El Nueve), Hidalgo, Mexico"
METLC-SL-DE,"Mettlach, Saarland, Germany"
ASANA-O-FR,"Anzin-Saint-Aubin, Nord-Pas-de-Calais, France"
BAIHR-MP-IN,"Baihar, Madhya Pradesh, India"
NVSEH-50-TR,"Nevsehir, Nevsehir, Turkey"
UCITY-CA-US,"Union City, California, United States"
BOUTH-NB-CA,"Bouctouche, New Brunswick, Canada"
QEAIL-S-FR,"Quevauvillers, Picardie, France"
DRMSD-IF-RO,"Dragomiresti-Deal, Ilfov, Romania"
CRSTL-OH-US,"Crystal Lakes, Ohio, United States"
HONDE-PA-US,"Honesdale, Pennsylvania, United States"
BELND-BR-IN,"Belsand, Bihar, India"
FESZO-BZ-HU,"Felsozsolca, Borsod-Abauj-Zemplen, Hungary"
OYUGI-08-KE,"Oyugis, Homa Bay, Kenya"
LUONG-44-CN,"Luoping, Guangdong, China"
VRDEN-WC-ZA,"Vredenburg, Western Cape, South Africa"
LAESI-MO-US,"Lakeshire, Missouri, United States"
TANOU-7-NE,"Tanout, Zinder, Niger"
PISHA-EL-AL,"Pishaj, Elbasan, Albania"
JINBI-53-CN,"Jinbi, Yunnan, China"
SLPAQ-CAS-CO,"San Luis de Palenque, Casanare, Colombia"
GOKCE-10-TR,"Gokcedag, Balikesir, Turkey"
JTLSR-GJ-IN,"Jetalsar, Gujarat, India"
GCARB-IL-US,"Glen Carbon, Illinois, United States"
NRTCC-NSW-AU,"North Curl Curl, New South Wales, Australia"
TOICA-65-IT,"Tossicia, Abruzzo, Italy"
PAMGN-VD-CH,"Pampigny, Vaud, Switzerland"
MAGDN-AG-CH,"Magden, Aargau, Switzerland"
KDAWQ-AJ-GE,"Keda, Ajaria, Georgia"
JNSHA-35-CN,"Jinsha, Fujian, China"
POCST-V-FR,"Pontcharra-sur-Turdine, Rhone-Alpes, France"
LNOMC-V-FR,"Lanslebourg-Mont-Cenis, Rhone-Alpes, France"
BJNOR-UP-IN,"Bijnor, Uttar Pradesh, India"
RABAK-NW-SD,"Rabak, White Nile, Sudan"
SATNI-H-CR,"San Antonio, Heredia, Costa Rica"
MARNL-72-IT,"Mariglianella, Campania, Italy"
CUREP-PW-MU,"Curepipe, Plaines Wilhems, Mauritius"
ZAFRW-PB-PK,"Zafarwal, Punjab, Pakistan"
MPD3S-TAB-MX,"Morelos Piedra 3ra. Seccion, Tabasco, Mexico"
WARSA-NY-US,"Warsaw, New York, United States"
FARML-AK-US,"Farm Loop, Alaska, United States"
NUWIT-SH-DE,"Neuwittenbek, Schleswig-Holstein, Germany"
EGRUS-SH-DE,"Esgrus, Schleswig-Holstein, Germany"
DEHIM-RP-DE,"Dexheim, Rheinland-Pfalz, Germany"
CARSO-ND-US,"Carson, North Dakota, United States"
VEERE-ZE-NL,"Veere, Zeeland, Netherlands"
KBOMP-06-ZM,"Kabompo, North-Western, Zambia"
HOZET-BA-HU,"Hosszuheteny, Baranya, Hungary"
EPOZL-SIN-MX,"El Pozole, Sinaloa, Mexico"
ECVLD-OH-US,"East Cleveland, Ohio, United States"
TAMSE-NT-RO,"Tamaseni, Neamt, Romania"
LMKFH-FL-US,"Lake Mack-Forest Hills, Florida, United States"
HLEVN-MT-US,"Helena Valley Northwest, Montana, United States"
DOLST-157-SI,"Dolenjske Toplice, Dolenjske Toplice, Slovenia"
WESAD-ZH-CH,"Wettswil / Ausser-Dorf, Zurich, Switzerland"
KNTHC-FL-US,"Kenneth City, Florida, United States"
MCHIJ-C-MW,"Mchinji, Central Region, Malawi"
ODUWZ-52-TR,"Ordu, Ordu, Turkey"
FORTB-NC-US,"Fort Bragg, North Carolina, United States"
BOCAU-B-FR,"Boucau, Aquitaine, France"
TOLSA-C-FR,"Toulon-sur-Allier, Auvergne, France"
KAETU-BT-ID,"Kaduketug, Banten, Indonesia"
SOLAN-42-IT,"Soldano, Liguria, Italy"
QUTLP-MEX-MX,"Quetzalapa, Mexico, Mexico"
CHEST-V-ES,"Cheste, Valencia, Spain"
SPBUI-CHP-MX,"San Pedro Buenavista, Chiapas, Mexico"
YUDZI-61-CN,"Yudongzi, Shaanxi, China"
SDARO-T-ES,"Serra de Daro, Catalonia, Spain"
PMARE-CT-RO,"Palazu Mare, Constanta, Romania"
OLDBN-L-IE,"Oldbawn, Leinster, Ireland"
WLTNH-QLD-AU,"Wilsonton Heights, Queensland, Australia"
GONLI-61-CN,"Gongli, Shaanxi, China"
PDEAM-AP-IN,"Peddevam, Andhra Pradesh, India"
AVLIK-10-TR,"Ayvalik, Balikesir, Turkey"
PEITM-RO-BR,"Presidente Medici, Rondonia, Brazil"
KAROY-34-TR,"Karacakoy, Istanbul, Turkey"
BEIHE-44-CN,"Beihe, Guangdong, China"
SIEAL-AR-ES,"Sierra de Luna, Aragon, Spain"
DERRA-01-MA,"Derdara, Tanger-Tetouan, Morocco"
NAHES-IL-US,"New Athens, Illinois, United States"
SCITD-IS-RO,"Schitu-Duca, Iasi, Romania"
INKEM-PA-US,"Inkerman, Pennsylvania, United States"
ROCET-NH-US,"Rochester, New Hampshire, United States"
CHIMT-BAL-AF,"Chimtal, Balkh, Afghanistan"
GCOAE-ENG-GB,"Great Coates, England, United Kingdom"
PGRND-NAY-MX,"Palma Grande, Nayarit, Mexico"
GOCUN-43-CN,"Gaocun, Hunan, China"
NRCHD-CA-US,"North Richmond, California, United States"
KOYSQ-AR-IQ,"Koysinceq, Arbil, Iraq"
CNDAV-TAC-PE,"Candarave, Tacna, Peru"
MBJIN-RD-SY,"Mazra`at Bayt Jinn, Rif Dimashq, Syria"
YNFAG-11-CN,"Yangfang, Beijing, China"
TNA1S-CHP-MX,"Tinajas 1ra. Seccion, Chiapas, Mexico"
HARUR-TN-IN,"Harur, Tamil Nadu, India"
PECHA-ENG-GB,"Peacehaven, England, United Kingdom"
SAITE-GJ-AL,"Saraqinishte, Gjirokaster, Albania"
ZHERR-TR-AL,"Zall-Herr, Tirane, Albania"
BEFOR-G-LU,"Beaufort, Grevenmacher, Luxembourg"
KAMGN-UP-IN,"Kaimganj, Uttar Pradesh, India"
INPDC-KS-US,"Independence, Kansas, United States"
TIIDI-OR-IN,"Tihidi, Odisha, India"
SUAEZ-TOL-CO,"Suarez, Tolima, Colombia"
SMILR-U-FR,"Saint-Mitre-les-Remparts, Provence-Alpes-Cote-d'Azur, France"
ALROK-KP-PL,"Aleksandrow Kujawski, Kujawsko-Pomorskie, Poland"
GUEOR-BB-DE,"Guteborn, Brandenburg, Germany"
SMOER-AL-US,"Smoke Rise, Alabama, United States"
ROCHE-MN-US,"Rochester, Minnesota, United States"
PSALE-FL-US,"Port Salerno, Florida, United States"
LSADT-RP-DE,"Lustadt, Rheinland-Pfalz, Germany"
SKELI-63-TR,"Sekerli, Sanliurfa, Turkey"
SOCXP-O-FR,"Socx, Nord-Pas-de-Calais, France"
HULLC-O-FR,"Hulluch, Nord-Pas-de-Calais, France"
SANFL-OAX-MX,"San Francisco Lachigolo, Oaxaca, Mexico"
CUAPJ-AG-RO,"Cuca, Arges, Romania"
NSLAK-UT-US,"North Salt Lake, Utah, United States"
ASMOL-M-FR,"Ars-sur-Moselle, Lorraine, France"
MALOK-28-MT,"Marsaxlokk, Marsaxlokk, Malta"
MIKEN-44-CN,"Meikeng, Guangdong, China"
CRIES-IS-RO,"Crivesti, Iasi, Romania"
ABRNC-ES-BR,"Aguia Branca, Espirito Santo, Brazil"
NACUN-44-CN,"Nancun, Guangdong, China"
GAOCN-53-CN,"Gaocang, Yunnan, China"
PREHA-B-FR,"Prechac, Aquitaine, France"
SHRIN-AR-US,"Sheridan, Arkansas, United States"
MLANG-04-TZ,"Malangali, Iringa, Tanzania"
KSCHB-RP-DE,"Kaschenbach, Rheinland-Pfalz, Germany"
HLASZ-GS-HU,"Halaszi, Gyor-Moson-Sopron, Hungary"
RADBG-11-NO,"Randaberg, Rogaland, Norway"
TMNIA-ID-SY,"At Tamani`ah, Idlib, Syria"
NIAPH-OR-IN,"Nimapada, Odisha, India"
PRECN-SB-HN,"Proteccion, Santa Barbara, Honduras"
SAJMO-BZ-HU,"Sajovamos, Borsod-Abauj-Zemplen, Hungary"
ZIZIN-BV-RO,"Zizin, Brasov, Romania"
PUNDR-NY-US,"Pound Ridge, New York, United States"
BLOMN-CA-US,"Ben Lomond, California, United States"
DONGT-ENG-GB,"Donnington, England, United Kingdom"
NCKRS-KS-US,"Nickerson, Kansas, United States"
GOSAN-UP-IN,"Goshainganj, Uttar Pradesh, India"
SHILU-46-CN,"Shilu, Hainan, China"
FRIDK-SH-DE,"Friedrichskoog, Schleswig-Holstein, Germany"
WEDOE-AL-US,"Wedowee, Alabama, United States"
ALPRI-KP-PK,"Alpurai, Khyber Pakhtunkhwa, Pakistan"
LEAND-GA-US,"Lakeland, Georgia, United States"
HRDWC-VT-US,"Hardwick, Vermont, United States"
KERIG-TAS-AU,"Kettering, Tasmania, Australia"
SCHNG-35-CN,"Suicheng, Fujian, China"
VDOYQ-45-IT,"Vado, Emilia-Romagna, Italy"
MOEFN-65-IT,"Montefino, Abruzzo, Italy"
BRCEA-B-VE,"Barcelona, Anzoategui, Venezuela"
GUDFI-67-IT,"Guardialfiera, Molise, Italy"
SNAPC-72-IT,"Sant'Andrea-Pizzone-Ciamprisco, Campania, Italy"
CLAKE-IA-US,"Carter Lake, Iowa, United States"
QUECH-SL-DE,"Quierschied, Saarland, Germany"
CIEST-DB-RO,"Ciocanesti, Dambovita, Romania"
KPYRG-01-CY,"Kato Pyrgos, Lefkosia, Cyprus"
BOZAK-24-TR,"Bozoglak, Erzincan, Turkey"
LAUGJ-HD-RO,"Lapugiu de Jos, Hunedoara, Romania"
WODMT-CT-US,"Woodmont, Connecticut, United States"
MOTHI-BR-IN,"Motihari, Bihar, India"
VDLUC-72-IT,"Vallo della Lucania, Campania, Italy"
ELHAM-VIC-AU,"Eltham, Victoria, Australia"
JIANG-43-CN,"Jiangkou, Hunan, China"
PUZOD-BE-HU,"Pusztafoldvar, Bekes, Hungary"
WILME-TX-US,"Wilmer, Texas, United States"
ORNGE-OH-US,"Orange, Ohio, United States"
THORP-WI-US,"Thorp, Wisconsin, United States"
NIOAT-01-KN,"Nicola Town, Christ Church Nichola Town, Saint Kitts and Nevis"
VIDRA-IF-RO,"Vidra, Ilfov, Romania"
YANHE-53-CN,"Yanhe, Yunnan, China"
BIJEC-AR-ES,"Bijuesca, Aragon, Spain"
NSPEH-SD-US,"North Spearfish, South Dakota, United States"
EUTLA-JAL-MX,"Ejutla, Jalisco, Mexico"
SDAHI-TG-IN,"Sadashivpet, Telangana, India"
LUMIN-MV-DE,"Lubmin, Mecklenburg-Vorpommern, Germany"
VBRNE-S-FR,"Villers-Bretonneux, Picardie, France"
KASIN-21-HR,"Kasina, Grad Zagreb, Croatia"
MAHNJ-BR-IN,"Maharajganj, Bihar, India"
LEUVI-J-FR,"Leudeville, Ile-de-France, France"
VALGF-JAL-MX,"Valle de los Girasoles [Fraccionamiento], Jalisco, Mexico"
JODHU-GJ-IN,"Jodhpur, Gujarat, India"
GREVI-TX-US,"Greenville, Texas, United States"
HUGES-MD-US,"Hughesville, Maryland, United States"
DAMON-IL-US,"Diamond, Illinois, United States"
HURST-TX-US,"Hurst, Texas, United States"
STRMP-34-IT,"Stra-Montanara-Pieve, Veneto, Italy"
BELVI-OH-US,"Bellville, Ohio, United States"
ROCKW-AR-US,"Rockwell, Arkansas, United States"
BERIO-NM-US,"Berino, New Mexico, United States"
GOYAO-44-CN,"Gaoyao, Guangdong, China"
MONZH-RP-DE,"Monzernheim, Rheinland-Pfalz, Germany"
BRENK-RP-DE,"Brenk, Rheinland-Pfalz, Germany"
GVDTA-MH-RO,"Gvardinita, Mehedinti, Romania"
KALZP-29-TR,"Kale, Gumushane, Turkey"
MERBU-PA-US,"Mercersburg, Pennsylvania, United States"
KAWDH-CT-IN,"Kawardha, Chhattisgarh, India"
BIAPJ-SV-RO,"Baia, Suceava, Romania"
LPEAS-MEX-MX,"Las Penas, Mexico, Mexico"
BECIM-TM-RO,"Becicherecu Mic, Timis, Romania"
POHED-SH-DE,"Poschendorf, Schleswig-Holstein, Germany"
ELMAC-NY-US,"Elma Center, New York, United States"
CPONG-CM-HN,"Concepcion de Guasistagua, Comayagua, Honduras"
LEGAB-45-IT,"Lesignano de'Bagni, Emilia-Romagna, Italy"
BRAOK-PA-US,"Braddock, Pennsylvania, United States"
KLIEA-DR-NL,"Klazienaveen, Drenthe, Netherlands"
GNWDV-CO-US,"Greenwood Village, Colorado, United States"
HOMER-AK-US,"Homer, Alaska, United States"
VIUES-AR-ES,"Villanueva de Sigena, Aragon, Spain"
DIAMG-YUC-MX,"Dzilam Gonzalez, Yucatan, Mexico"
MILSR-NC-US,"Mills River, North Carolina, United States"
SHUND-44-CN,"Shunde, Guangdong, China"
LOITN-NM-US,"Lovington, New Mexico, United States"
TLORU-T-ES,"Toloriu, Catalonia, Spain"
BATVI-OH-US,"Batavia, Ohio, United States"
TINHE-42-CN,"Tianhe, Hubei, China"
SRSTS-OT-RO,"Strejestii de Sus, Olt, Romania"
SILET-NSW-AU,"Sussex Inlet, New South Wales, Australia"
HILSE-NJ-US,"Hillside, New Jersey, United States"
UDEHT-KO-AL,"Udenisht, Korce, Albania"
CASLP-ENG-GB,"Castlethorpe, England, United Kingdom"
STCAE-TX-US,"Stockdale, Texas, United States"
GANPO-46-CN,"Guangpo, Hainan, China"
BAEVL-S-FR,"Bailleval, Picardie, France"
PNATU-BZ-RO,"Panatau, Buzau, Romania"
SULTN-CL-RO,"Sultana, Calarasi, Romania"
BAICU-OT-RO,"Babiciu, Olt, Romania"
CIFLK-51-TR,"Ciftlik, Nigde, Turkey"
SLOAN-NY-US,"Sloan, New York, United States"
CZILH-K-FR,"Cazilhac, Languedoc-Roussillon, France"
PAUIS-YO-HN,"Paujiles, Yoro, Honduras"
SADJP-SB-RO,"Sadu, Sibiu, Romania"
DEVSR-VM-HU,"Devecser, Veszprem, Hungary"
SNLSC-R-FR,"Saint-Leger-sous-Cholet, Pays-de-la-Loire, France"
BYALI-37-TR,"Boyali, Kastamonu, Turkey"
ALBNY-TX-US,"Albany, Texas, United States"
SELOH-06-TR,"Sereflikochisar, Ankara, Turkey"
FIDON-SA-AU,"Findon, South Australia, Australia"
WSHNT-IN-US,"Washington, Indiana, United States"
PUROP-SAN-CO,"Puerto Parra, Santander, Colombia"
BRYAA-RP-DE,"Brey, Rheinland-Pfalz, Germany"
KEOJA-BT-ID,"Kebonjaya, Banten, Indonesia"
LTGSM-VER-MX,"Los Tigres (San Marcos), Veracruz, Mexico"
PRUEN-VL-RO,"Prundeni, Valcea, Romania"
DKTAI-56-TH,"Dok Kham Tai, Phayao, Thailand"
CBLNA-PUE-MX,"Casa Blanca, Puebla, Mexico"
HNDGC-43-CN,"Hengdong Chengguanzhen, Hunan, China"
ISURT-D-FR,"Is-sur-Tille, Bourgogne, France"
MHGAN-MP-IN,"Mohgaon, Madhya Pradesh, India"
WCALR-SCT-GB,"West Calder, Scotland, United Kingdom"
DOSEN-CV-RO,"Doboseni, Covasna, Romania"
KICAL-22-TR,"Kircasalih, Edirne, Turkey"
VALNE-BA-BR,"Valente, Bahia, Brazil"
VEDIA-B-AR,"Vedia, Buenos Aires, Argentina"
HUAFN-35-CN,"Huangfang, Fujian, China"
KAPNC-4-KH,"Kampong Chhnang, Kampong Chhnang, Cambodia"
KONAR-BK-GN,"Koundara, Boke, Guinea"
TRBIN-KO-AL,"Trebinje, Korce, Albania"
RAMSY-NJ-US,"Ramsey, New Jersey, United States"
TREHM-RP-DE,"Trittenheim, Rheinland-Pfalz, Germany"
SEADF-NC-US,"Sneads Ferry, North Carolina, United States"
CLVEP-SA-AU,"Clovelly Park, South Australia, Australia"
HOUSW-ENG-GB,"Hounslow, England, United Kingdom"
PEMAN-BA-ID,"Pemijian, Bali, Indonesia"
SPKER-UT-NL,"Spakenburg, Utrecht, Netherlands"
CLERA-OK-US,"Cleora, Oklahoma, United States"
AUDON-IA-US,"Audubon, Iowa, United States"
MAGER-AUK-NZ,"Mangere, Auckland, New Zealand"
SUANL-ICA-PE,"Subtanjalla, Ica, Peru"
BANGI-46-CN,"Bangxi, Hainan, China"
BEYUN-11-CN,"Beiyuan, Beijing, China"
SAIZR-M-FR,"Saizerais, Lorraine, France"
BOIEN-CL-HN,"Bonito Oriental, Colon, Honduras"
CIUAH-CHP-MX,"Chihuahua, Chiapas, Mexico"
FLAON-TX-US,"Flatonia, Texas, United States"
KBHRU-03-MY,"Kota Bharu, Kelantan, Malaysia"
MARDI-4-NE,"Maradi, Maradi, Niger"
SSULI-S-FR,"Saint-Sulpice, Picardie, France"
SRONJ-V-FR,"Saint-Romain-de-Jalionas, Rhone-Alpes, France"
