Region Code
PHLUR-NJ-US,"Phillipsburg, New Jersey, United States"
EUHAR-GA-US,"Euharlee, Georgia, United States"
MEDOR-MN-US,"Medford, Minnesota, United States"
WAENG-45-TH,"Waeng, Roi Et, Thailand"
SONAM-J-FR,"Sonchamp, Ile-de-France, France"
SCRLF-T-ES,"Sant Cristofol de les Fonts, Catalonia, Spain"
HERXV-RP-DE,"Herl, Rheinland-Pfalz, Germany"
MNDLO-NL-ZA,"Mondlo, Kwazulu-Natal, South Africa"
CAPOS-MG-BR,"Capinopolis, Minas Gerais, Brazil"
SHIDA-40-JP,"Shiida, Fukuoka, Japan"
CARVE-SC-BR,"Carvoeira, Santa Catarina, Brazil"
SPING-AB-RO,"Spring, Alba, Romania"
BALNE-X-AR,"Balnearia, Cordoba, Argentina"
PDGSA-72-IT,"Piazza del Galdo-Sant'Angelo, Campania, Italy"
PREHA-B-FR,"Prechac, Aquitaine, France"
NOFRD-PA-US,"New Oxford, Pennsylvania, United States"
KHARR-PB-IN,"Kharar, Punjab, India"
MWNGI-18-KE,"Mwingi, Kitui, Kenya"
SITGB-N-FR,"Saint-Genies-Bellevue, Midi-Pyrenees, France"
CHLIE-V-FR,"Charlieu, Rhone-Alpes, France"
SIDAN-T-ES,"Sidamon, Catalonia, Spain"
TMEIO-11-MA,"Tidili Mesfioua, Marrakech-Tensift-Al Haouz, Morocco"
DRGNV-TR-RO,"Draganesti-Vlasca, Teleorman, Romania"
BISPA-AS-IN,"Bilasipara, Assam, India"
GRNAD-GR-NI,"Granada, Granada, Nicaragua"
DRNEG-J-FR,"Dammartin-en-Goele, Ile-de-France, France"
WIROP-SH-DE,"Wiershop, Schleswig-Holstein, Germany"
KAIBU-AP-IN,"Kasibugga, Andhra Pradesh, India"
MRTEH-NSW-AU,"Merewether Heights, New South Wales, Australia"
HNGQI-46-CN,"Hongqi, Hainan, China"
YELIN-46-CN,"Yelin, Hainan, China"
NIDAC-RP-DE,"Niedererbach, Rheinland-Pfalz, Germany"
VILAU-16-PT,"Vila, Viana do Castelo, Portugal"
ANOPJ-23-JP,"Anjo, Aichi, Japan"
STGOA-MEX-MX,"Santiago Acutzilapan, Mexico, Mexico"
HARLN-IN-US,"Harlan, Indiana, United States"
COUEY-D-FR,"Couchey, Bourgogne, France"
HVRAN-10-TR,"Havran, Balikesir, Turkey"
NZAMU-21-CN,"Nanzamu, Liaoning, China"
ZIMEL-TR-RO,"Zimnicele, Teleorman, Romania"
OZAXW-MH-IN,"Ozar, Maharashtra, India"
PISCU-GL-RO,"Piscu, Galati, Romania"
PADSW-NSW-AU,"Padstow, New South Wales, Australia"
PLHSE-RP-DE,"Pleckhausen, Rheinland-Pfalz, Germany"
VIAUR-V-ES,"Villamalur, Valencia, Spain"
RCAMP-AN-GQ,"Rio Campo, Annobon, Equatorial Guinea"
MOSCL-CUS-PE,"Mosoc Llacta, Cuzco, Peru"
SIETO-SD-US,"Sisseton, South Dakota, United States"
NJRAN-10-SA,"Najran, Najran, Saudi Arabia"
CIFER-26-TR,"Cifteler, Eskisehir, Turkey"
ADNUC-08-TR,"Ardanuc, Artvin, Turkey"
VSURC-S-FR,"Villers-sur-Coudun, Picardie, France"
QUERO-34-IT,"Quero, Veneto, Italy"
ILUPR-TN-IN,"Iluppur, Tamil Nadu, India"
FLEST-CJ-RO,"Floresti, Cluj, Romania"
TNAMB-TRK-FM,"Tonoas Municipal Building, Chuuk, Micronesia"
MONAD-K-FR,"Montady, Languedoc-Roussillon, France"
MAFLS-J-FR,"Maffliers, Ile-de-France, France"
TOCOY-SLP-MX,"Tocoy, San Luis Potosi, Mexico"
AUDNP-KY-US,"Audubon Park, Kentucky, United States"
SAIDT-PA-BR,"Santo Antonio do Taua, Para, Brazil"
MAGNO-TI-CH,"Massagno, Ticino, Switzerland"
SMURL-C-FR,"Saint-Maurice-de-Lignon, Auvergne, France"
SUERB-PA-ID,"Sumberbaba, Papua, Indonesia"
RONAI-GJ-RO,"Rovinari, Gorj, Romania"
MGALB-WB-IN,"Mangal Bari, West Bengal, India"
SHZAO-43-CN,"Shanzao, Hunan, China"
HAMUR-IA-US,"Hamburg, Iowa, United States"
EASTE-PA-US,"East Earl, Pennsylvania, United States"
PEIAL-TN-IN,"Periyakulam, Tamil Nadu, India"
BHOSW-ENG-GB,"Bishops Waltham, England, United Kingdom"
MEROL-OH-US,"Mentor-on-the-Lake, Ohio, United States"
DUQNE-PA-US,"Duquesne, Pennsylvania, United States"
CRDAK-20-TR,"Cardak, Denizli, Turkey"
NOAIE-TX-US,"Nolanville, Texas, United States"
LRAFB-AR-US,"Little Rock Air Force Base, Arkansas, United States"
KYSTO-FL-US,"Keystone, Florida, United States"
NOUZI-G-FR,"Nouzonville, Champagne-Ardenne, France"
TANZG-61-CN,"Tangzang, Shaanxi, China"
NITON-ENG-GB,"Niton, England, United Kingdom"
SPRNG-WI-US,"Spring Green, Wisconsin, United States"
CAFBS-NM-US,"Cannon Air Force Base, New Mexico, United States"
ANGOS-NS-CA,"Antigonish, Nova Scotia, Canada"
HOFET-ZH-CH,"Hofstetten, Zurich, Switzerland"
SWETH-OR-US,"Sweet Home, Oregon, United States"
SANMT-PUE-MX,"San Martin Tlapala, Puebla, Mexico"
MONAH-NC-US,"Mountain Home, North Carolina, United States"
HARDY-AR-US,"Hardy, Arkansas, United States"
MUORD-CP-GH,"Mumford, Central, Ghana"
TGGIA-42-IT,"Taggia, Liguria, Italy"
VOJWU-PL-NG,"Vom, Plateau, Nigeria"
FMYRB-FL-US,"Fort Myers Beach, Florida, United States"
LIOYN-35-CN,"Liaoyan, Fujian, China"
HOGSA-35-CN,"Hongshan, Fujian, China"
EHTRS-RP-DE,"Echtershausen, Rheinland-Pfalz, Germany"
LACRN-V-FR,"Lancrans, Rhone-Alpes, France"
BHISA-AP-IN,"Bhainsa, Andhra Pradesh, India"
KMAYS-12-JP,"KAMAGAYA-SHI, Chiba, Japan"
BILSN-SH-DE,"Bilsen, Schleswig-Holstein, Germany"
ABEIG-J-FR,"Ableiges, Ile-de-France, France"
KLONA-IA-US,"Kalona, Iowa, United States"
BYRAM-CT-US,"Byram, Connecticut, United States"
BEAZR-CAL-CO,"Belalcazar, Caldas, Colombia"
BRIDP-TAS-AU,"Bridport, Tasmania, Australia"
RLOBA-18-PT,"Rio de Loba, Viseu, Portugal"
XIAN-44-CN,"Xi'an, Guangdong, China"
SNBRG-SH-DE,"Steinberg, Schleswig-Holstein, Germany"
AEKTI-EK-NG,"Ado-Ekiti, Ekiti, Nigeria"
KOMDI-HB-HU,"Komadi, Hajdu-Bihar, Hungary"
NSMLY-KE-HU,"Neszmely, Komarom-Esztergom, Hungary"
CPTDN-65-IT,"Carpineto della Nora, Abruzzo, Italy"
CANDS-45-IT,"Castelnovo di Sotto, Emilia-Romagna, Italy"
ATWCK-ENG-GB,"Astwick, England, United Kingdom"
CONLE-GA-US,"Conley, Georgia, United States"
NCAIS-OH-US,"New Carlisle, Ohio, United States"
NOIDG-IL-US,"Norridge, Illinois, United States"
ALMOS-CO-US,"Alamosa, Colorado, United States"
ARNGA-GA-ES,"Aranga, Galicia, Spain"
TCHON-35-TH,"Thai Charoen, Yasothon, Thailand"
TICUL-YUC-MX,"Ticul, Yucatan, Mexico"
CAMPN-MG-BR,"Campanha, Minas Gerais, Brazil"
LETTR-72-IT,"Lettere, Campania, Italy"
PATON-GA-ES,"Panton, Galicia, Spain"
LRETA-65-IT,"Loreto Aprutino, Abruzzo, Italy"
BHAMO-11-MM,"Bhamo, Kachin, Myanmar"
BDAIE-K-FR,"Bedarieux, Languedoc-Roussillon, France"
NROAL-PB-PK,"Narowal, Punjab, Pakistan"
HANLD-RP-DE,"Hainfeld, Rheinland-Pfalz, Germany"
VIECA-T-ES,"Viladecavalls, Catalonia, Spain"
LOVAE-FE-HU,"Lovasbereny, Fejer, Hungary"
MALIY-16-TZ,"Malinyi, Morogoro, Tanzania"
HOGYI-42-CN,"Hongyansi, Hubei, China"
EWART-14-JM,"Ewarton, Saint Catherine, Jamaica"
SANPC-JUN-PE,"San Pedro de Cajas, Junin, Peru"
BASVI-GA-US,"Barnesville, Georgia, United States"
BUDRY-NE-CH,"Boudry, Neuchatel, Switzerland"
LCUMR-EX-ES,"La Cumbre, Extremadura, Spain"
FANNA-36-IT,"Fanna, Friuli-Venezia Giulia, Italy"
LAPAZ-BCS-MX,"La Paz, Baja California Sur, Mexico"
MARUS-J-FR,"Marcoussis, Ile-de-France, France"
LSTAR-TX-US,"Lone Star, Texas, United States"
WATRD-TX-US,"Weatherford, Texas, United States"
CSCTC-CA-US,"Crescent City, California, United States"
STRHA-SA-AU,"Strathalbyn, South Australia, Australia"
MLBUY-AS-NI,"Muelle de los Bueyes, Atlantico Sur, Nicaragua"
EQBIY-07-IR,"Eqbaliyeh, Tehran, Iran"
LOQUI-MU-ES,"Lorqui, Murcia, Spain"
NICER-78-IT,"Nicotera, Calabria, Italy"
CSADE-IA-US,"Cascade, Iowa, United States"
DOVER-PA-US,"Dover, Pennsylvania, United States"
SMGLT-MOR-MX,"San Miguel Totocuitlapilco, Morelos, Mexico"
MONAL-NJ-US,"Montvale, New Jersey, United States"
ROCAY-NJ-US,"Rockaway, New Jersey, United States"
WESTN-AG-CH,"Wegenstetten, Aargau, Switzerland"
MUSNO-34-IT,"Musano, Veneto, Italy"
MCGRA-NY-US,"McGraw, New York, United States"
CHANI-S-FR,"Chantilly, Picardie, France"
KWANT-GJ-IN,"Kawant, Gujarat, India"
BENET-R-FR,"Benet, Pays-de-la-Loire, France"
HTERG-ENG-GB,"Hathersage, England, United Kingdom"
BOURE-ENG-GB,"Bourne End, England, United Kingdom"
CHNAO-61-CN,"Changyanbao, Shaanxi, China"
JANVE-F-FR,"Janville, Centre, France"
SNZAR-72-IT,"San Nazzaro, Campania, Italy"
NADAS-AR-RO,"Nadas, Arad, Romania"
FAKTH-53-TH,"Fak Tha, Uttaradit, Thailand"
CHART-WA-US,"Cathcart, Washington, United States"
BINGH-NY-US,"Binghamton, New York, United States"
GGNNG-44-CN,"Gongnong, Guangdong, China"
PEDRB-34-IT,"Pederobba, Veneto, Italy"
RMSEY-IL-US,"Ramsey, Illinois, United States"
GROSE-GE-NL,"Groesbeek, Gelderland, Netherlands"
DAUZX-SD-PK,"Daur, Sindh, Pakistan"
OGERS-J-FR,"Orgerus, Ile-de-France, France"
VOIES-SV-RO,"Voievodeasa, Suceava, Romania"
WHTND-IN-US,"Whiteland, Indiana, United States"
YOUAL-M-IE,"Youghal, Munster, Ireland"
BEADE-GA-ES,"Beade, Galicia, Spain"
MIEVZ-AN-IT,"Moie, Ancona, Italy"
AKNGR-WB-IN,"Asoknagar, West Bengal, India"
GENCH-O-FR,"Genech, Nord-Pas-de-Calais, France"
MATSN-YO-NG,"Matsena, Yobe, Nigeria"
BORXP-RI-NG,"Bori, Rivers, Nigeria"
HAGZO-43-CN,"Huangzhuzhou, Hunan, China"
ENZHM-A-FR,"Entzheim, Alsace, France"
BRDHM-ENG-GB,"Birdham, England, United Kingdom"
CUTIO-VER-MX,"Cuauhtamingo, Veracruz, Mexico"
CHAMB-HP-IN,"Chamba, Himachal Pradesh, India"
TRSOL-B-FR,"Terrasson-Lavilledieu, Aquitaine, France"
WSTON-NY-US,"Westtown, New York, United States"
ORNZA-MO-US,"Oran, Missouri, United States"
ARHEL-NC-US,"Archer Lodge, North Carolina, United States"
FNANO-45-IT,"Fanano, Emilia-Romagna, Italy"
SMCNG-PUE-MX,"Santa Maria Coronango, Puebla, Mexico"
WYISN-PA-US,"Wyomissing, Pennsylvania, United States"
PLEAN-SCT-GB,"Plean, Scotland, United Kingdom"
PCARO-36-IT,"Prato Carnico, Friuli-Venezia Giulia, Italy"
GLEED-WA-US,"Gleed, Washington, United States"
GRFTE-OD-NA,"Grootfontein, Otjozondjupa, Namibia"
WESTH-ENG-GB,"West Hallam, England, United Kingdom"
MDONE-GA-ES,"Mondonedo, Galicia, Spain"
BRTER-SIN-MX,"Buen Retiro (El Retiro), Sinaloa, Mexico"
SAENI-DB-RO,"Sateni, Dambovita, Romania"
ZUDUN-35-CN,"Zudun, Fujian, China"
SLRNZ-NAR-CO,"San Lorenzo, Narino, Colombia"
MARST-C-FR,"Marsat, Auvergne, France"
STROI-AG-RO,"Stroesti, Arges, Romania"
MILRO-PA-US,"Milroy, Pennsylvania, United States"
CNTOB-E-AR,"Conscripto Bernardi, Entre Rios, Argentina"
JUGOH-42-CN,"Jiugongshan, Hubei, China"
OGRWC-CT-US,"Old Greenwich, Connecticut, United States"
SHNXI-21-CN,"Shanxi, Liaoning, China"
SELNA-34-IT,"Sant'Elena, Veneto, Italy"
BOWAS-ENG-GB,"Borrowash, England, United Kingdom"
PROSI-MEX-MX,"Progreso Industrial, Mexico, Mexico"
LIMEV-J-FR,"Limetz-Villez, Ile-de-France, France"
LFOUR-I-FR,"Les Fourgs, Franche-Comte, France"
MARKO-ENG-GB,"Market Overton, England, United Kingdom"
CNITA-8-PA,"Canita, Panama, Panama"
CRAOS-IN-US,"Crawfordsville, Indiana, United States"
ALNDR-NSW-AU,"Alexandria, New South Wales, Australia"
KETAH-BE-ID,"Ketahun, Bengkulu, Indonesia"
GUDRA-67-IT,"Guardiaregia, Molise, Italy"
ARICM-LAL-PE,"Aricapampa, La Libertad, Peru"
NEWUG-WI-US,"Newburg, Wisconsin, United States"
BEUAD-CA-US,"Bermuda Dunes, California, United States"
APLDR-ENG-GB,"Appledore, England, United Kingdom"
AGOIL-LO-ES,"Agoncillo, La Rioja, Spain"
SVNSB-F-FR,"Savigny-sur-Braye, Centre, France"
MUNTK-BT-ID,"Munturkaju, Banten, Indonesia"
ROCAN-65-IT,"Roccascalegna, Abruzzo, Italy"
PASRE-MS-RO,"Pasareni, Mures, Romania"
JEAWU-LA-US,"Jena, Louisiana, United States"
NOSAL-QLD-AU,"Noosaville, Queensland, Australia"
PLIAO-43-CN,"Pailiao, Hunan, China"
BRDGE-AL-US,"Blue Ridge, Alabama, United States"
DAEVL-AL-US,"Dadeville, Alabama, United States"
CHARE-V-FR,"Charnecles, Rhone-Alpes, France"
CAPRT-67-IT,"Capracotta, Molise, Italy"
CAIDV-59-VN,"Cai Doi Vam, Ca Mau, Vietnam"
HORNH-NSW-AU,"Hornsby Heights, New South Wales, Australia"
BOANS-SRP-BA,"Bosanski Samac, Republika Srpska, Bosnia and Herzegovina"
ENSCH-RP-DE,"Ensch, Rheinland-Pfalz, Germany"
GULTA-T-ES,"Gualta, Catalonia, Spain"
GUCAD-R-FR,"Guecelard, Pays-de-la-Loire, France"
VINOA-65-IT,"Villanova, Abruzzo, Italy"
KHADW-MP-IN,"Khandwa, Madhya Pradesh, India"
SHIPR-PA-US,"Shippensburg, Pennsylvania, United States"
MAHNE-21-TZ,"Mahanje, Ruvuma, Tanzania"
BROKE-ENG-GB,"Brooke, England, United Kingdom"
GOMSH-27-IR,"Gomishan, Golestan, Iran"
APETC-34-IT,"Arqua Petrarca, Veneto, Italy"
SCHAI-46-TH,"Sam Chai, Kalasin, Thailand"
JNGAO-TG-IN,"Jangaon, Telangana, India"
MAESA-57-TH,"Mae Sai, Chiang Rai, Thailand"
LTADI-R-FR,"La Tardiere, Pays-de-la-Loire, France"
ANDOV-OH-US,"Andover, Ohio, United States"
PATHR-MP-IN,"Patharia, Madhya Pradesh, India"
JUNDI-AL-BR,"Jundia, Alagoas, Brazil"
SCTEU-PUE-MX,"Santa Cruz Texmalaquilla, Puebla, Mexico"
BRIEO-ANT-CO,"Briceno, Antioquia, Colombia"
RENWZ-G-FR,"Renwez, Champagne-Ardenne, France"
TRAPU-MH-IN,"Tarapur, Maharashtra, India"
DINGA-44-CN,"Dingbao, Guangdong, China"
DAGZV-069-MN,"Dzag, Bayanhongor, Mongolia"
SMIAT-OAX-MX,"Santa Maria Tutla, Oaxaca, Mexico"
AGUDC-01-PT,"Aguada de Cima, Aveiro, Portugal"
TARBY-BU-RU,"Tarbagatay, Respublika Buryatiya, Russia"
CAMUI-RJ-BR,"Cambuci, Rio de Janeiro, Brazil"
REINA-S-ES,"Reinosa, Cantabria, Spain"
CADIZ-KY-US,"Cadiz, Kentucky, United States"
ESNOA-CA-US,"East Sonora, California, United States"
XIKOU-35-CN,"Xikou, Fujian, China"
BIDSN-ENG-GB,"Biddestone, England, United Kingdom"
BAKEH-NC-US,"Barker Heights, North Carolina, United States"
KMIAH-ID-US,"Kamiah, Idaho, United States"
POIDA-72-IT,"Pomigliano d'Arco, Campania, Italy"
YUVAK-41-TR,"Yuvacik, Kocaeli, Turkey"
PAMNT-T-VE,"Pampanito, Trujillo, Venezuela"
FIRUZ-14-IR,"Firuzabad, Fars, Iran"
DBEAH-FL-US,"Dania Beach, Florida, United States"
RAZYC-KP-PL,"Radzyn Chelminski, Kujawsko-Pomorskie, Poland"
PERTI-IL-RO,"Perieti, Ialomita, Romania"
GNELC-R-AR,"General Conesa, Rio Negro, Argentina"
SKAIN-RP-DE,"Sankt Katharinen, Rheinland-Pfalz, Germany"
WARUD-MV-DE,"Warnemuende, Mecklenburg-Vorpommern, Germany"
ATWOD-IL-US,"Atwood, Illinois, United States"
CPLET-ZAC-MX,"Colonia Plenitud, Zacatecas, Mexico"
SIABE-AM-BR,"Santa Isabel do Rio Negro, Amazonas, Brazil"
TRNOS-AR-ES,"Tornos, Aragon, Spain"
CHANO-M-FR,"Chatenois, Lorraine, France"
VALEA-FM-HN,"Valle de Angeles, Francisco Morazan, Honduras"
ARHUY-LIM-PE,"Arahuay, Lima, Peru"
MAROP-CA-US,"Maricopa, California, United States"
JACAN-VIC-AU,"Jacana, Victoria, Australia"
SHIAG-11-CN,"Shijiaying, Beijing, China"
GATIC-RIS-CO,"Guatica, Risaralda, Colombia"
SCULP-SH-DE,"Schulp, Schleswig-Holstein, Germany"
BUIGF-RP-DE,"Bruttig-Fankel, Rheinland-Pfalz, Germany"
LESPM-B-FR,"Lesparre-Medoc, Aquitaine, France"
OUROS-MT-SN,"Ouro Sogui, Matam, Senegal"
EGRDN-ENG-GB,"Easton-in-Gordano, England, United Kingdom"
CASPT-67-IT,"Castelpetroso, Molise, Italy"
LAGUN-TLA-MX,"Lagunilla, Tlaxcala, Mexico"
EJODT-MEX-MX,"Ejido del Tejocote, Mexico, Mexico"
RUHOD-NSW-AU,"Rutherford, New South Wales, Australia"
YIGSO-13-CN,"Yingshouyingzi, Hebei, China"
DERON-LP-ZA,"Dendron, Limpopo, South Africa"
BERIN-CT-US,"Berlin, Connecticut, United States"
SHEBY-TN-US,"Shelbyville, Tennessee, United States"
THOAS-AL-US,"Thomasville, Alabama, United States"
JACKS-MO-US,"Jackson, Missouri, United States"
JINHE-44-CN,"Jinhe, Guangdong, China"
EVORA-07-PT,"Evora, Evora, Portugal"
YAMRT-BA-NG,"Yamrat, Bauchi, Nigeria"
SAMIO-NAR-CO,"Samaniego, Narino, Colombia"
EEFDE-GE-NL,"Eefde, Gelderland, Netherlands"
EDFQJ-GE-NL,"Ede, Gelderland, Netherlands"
MESAV-AZ-US,"Mesa, Arizona, United States"
KOGEM-RP-DE,"Kongernheim, Rheinland-Pfalz, Germany"
MORAN-78-IT,"Mormanno, Calabria, Italy"
SJELN-GUA-MX,"San Jose el Nuevo, Guanajuato, Mexico"
ALDEN-NY-US,"Alden, New York, United States"
SOLDA-B-VE,"Soledad, Anzoategui, Venezuela"
ALNDE-VER-MX,"Allende, Veracruz, Mexico"
SPERM-CHH-MX,"San Pedro Madera, Chihuahua, Mexico"
VEROC-PE-HU,"Veroce, Pest, Hungary"
PAILT-CES-CO,"Pailitas, Cesar, Colombia"
LVNGS-AL-US,"Livingston, Alabama, United States"
KEONL-BT-ID,"Kebonkalapa, Banten, Indonesia"
NCAST-VA-US,"New Castle, Virginia, United States"
BUALO-MN-US,"Buffalo, Minnesota, United States"
PRMIN-J-FR,"Parmain, Ile-de-France, France"
NFLET-PB-BR,"Nova Floresta, Paraiba, Brazil"
MOLLL-OR-US,"Molalla, Oregon, United States"
POREZ-FR-AL,"Portez, Fier, Albania"
SPART-GA-US,"Sparta, Georgia, United States"
TAMNS-01-MY,"Taman Senai, Johor, Malaysia"
KRABI-81-TH,"Krabi, Krabi, Thailand"
HRWNT-RP-DE,"Hinterweidenthal, Rheinland-Pfalz, Germany"
TANGE-R-FR,"Trange, Pays-de-la-Loire, France"
UGHEI-AG-RO,"Ungheni, Arges, Romania"
ISLPR-BR-IN,"Islampur, Bihar, India"
ADJRS-EE-TD,"Am Djarass, Ennedi-Est, Chad"
DAIGO-61-CN,"Daminggong, Shaanxi, China"
BUMTH-SH-DE,"Blumenthal, Schleswig-Holstein, Germany"
CAMPU-VN-RO,"Campuri, Vrancea, Romania"
PRIGE-SD-US,"Pine Ridge, South Dakota, United States"
AARAH-MA-IQ,"Al `Amarah, Maysan, Iraq"
NURTA-NW-UZ,"Nurota, Navoiy, Uzbekistan"
MACAU-B-FR,"Macau, Aquitaine, France"
AONJX-R-FR,"Aron, Pays-de-la-Loire, France"
NIKHR-13-IR,"Nikshahr, Sistan va Baluchestan, Iran"
BANNY-86-TH,"Ban Nam Yuen, Chumphon, Thailand"
YRKWN-NJ-US,"Yorketown, New Jersey, United States"
TSHOG-KG-BW,"Tshabong, Kgalagadi, Botswana"
FIRMO-78-IT,"Firmo, Calabria, Italy"
CAUON-J-FR,"Chauconin-Neufmontiers, Ile-de-France, France"
SLUAO-MEX-MX,"San Lucas Ocotepec, Mexico, Mexico"
YAGQN-44-CN,"Yangqing, Guangdong, China"
ESING-RP-DE,"Essingen, Rheinland-Pfalz, Germany"
CBLUT-BH-RO,"Cubulcut, Bihor, Romania"
HARDI-MA-US,"Hardwick, Massachusetts, United States"
NHATI-WB-IN,"Naihati, West Bengal, India"
LOMAC-05-DO,"Loma de Cabrera, Dajabon, Dominican Republic"
ALWPR-PB-IN,"Alawalpur, Punjab, India"
KAMEP-TN-IN,"Kamanaicken Palayam, Tamil Nadu, India"
GRASJ-VER-MX,"General Alatriste (San Joaquin), Veracruz, Mexico"
CBLAO-QUE-MX,"Charco Blanco, Queretaro, Mexico"
TSAGT-HID-MX,"Tlamaco (San Geronimo Tlamaco), Hidalgo, Mexico"
CEILK-56-TR,"Cevizlik, Siirt, Turkey"
KONAR-OR-IN,"Konark, Odisha, India"
SAYNU-065-MN,"Sayn-Ust, Govi-Altay, Mongolia"
GRADO-36-IT,"Grado, Friuli-Venezia Giulia, Italy"
LCAIR-K-FR,"Le Cailar, Languedoc-Roussillon, France"
JEVAR-KA-IN,"Jevargi, Karnataka, India"
TENDO-06-JP,"Tendo, Yamagata, Japan"
AOBRG-MIC-MX,"Alvaro Obregon, Michoacan, Mexico"
CHJNG-44-CN,"Chenjiang, Guangdong, China"
RDZNO-LO-ES,"Rodezno, La Rioja, Spain"
MIESY-V-FR,"Mieussy, Rhone-Alpes, France"
SIERO-CO-US,"Silverton, Colorado, United States"
HASIM-WB-IN,"Hasimara, West Bengal, India"
GILBR-AZ-US,"Gilbert, Arizona, United States"
FARAU-AB-RO,"Farau, Alba, Romania"
ALNTI-WC-ZA,"Atlantis, Western Cape, South Africa"
MAZTO-TLA-MX,"Mazatecochco de Jose Maria Morelos, Tlaxcala, Mexico"
PRESO-72-IT,"Presenzano, Campania, Italy"
TIMSE-NT-RO,"Timisesti, Neamt, Romania"
PENGA-CT-RO,"Pecineaga, Constanta, Romania"
YAYLI-47-TR,"Yayli, Mardin, Turkey"
SOUHD-MA-US,"South Dennis, Massachusetts, United States"
BCREK-AK-US,"Bear Creek, Alaska, United States"
SAMUX-SMX-AZ,"Samux, Samux, Azerbaijan"
SFORE-V-FR,"Saint-Forgeux, Rhone-Alpes, France"
BNJBK-BA-ID,"Banjar Baturiti Kaja, Bali, Indonesia"
EARIG-KY-US,"Earlington, Kentucky, United States"
CRISL-OH-US,"Cridersville, Ohio, United States"
PALRG-W-AR,"Palmar Grande, Corrientes, Argentina"
SANJA-VER-MX,"San Jose de Abajo, Veracruz, Mexico"
CASTR-L-IE,"Castlecomer, Leinster, Ireland"
ASWED-WP-GH,"Akim Swedru, Western, Ghana"
KNMOH-QLD-AU,"Kenmore Hills, Queensland, Australia"
DNGJA-46-CN,"Dongjiao, Hainan, China"
CHAME-T-FR,"Champniers, Poitou-Charentes, France"
SCGIO-55-IT,"Scheggino, Umbria, Italy"
GLNEA-CO-US,"Gleneagle, Colorado, United States"
ALTNU-TG-CH,"Altnau, Thurgau, Switzerland"
MSEUB-N-FR,"Masseube, Midi-Pyrenees, France"
KOIWF-A-KM,"Koki, Anjouan, Comoros"
POJRT-SV-RO,"Pojorata, Suceava, Romania"
HIHLH-OH-US,"Highland Hills, Ohio, United States"
PAREV-WI-US,"Pardeeville, Wisconsin, United States"
PISHG-44-CN,"Pingshang, Guangdong, China"
ARIQU-ANT-CO,"Abriaqui, Antioquia, Colombia"
SAFIG-RP-DE,"Saffig, Rheinland-Pfalz, Germany"
MEIHU-35-CN,"Meihu, Fujian, China"
CIJKO-BT-ID,"Cijengkol, Banten, Indonesia"
OACHI-20-JP,"Omachi, Nagano, Japan"
BYTYC-KU-AL,"Bytyc, Kukes, Albania"
BISHA-46-CN,"Baisha, Hainan, China"
TENSJ-ENG-GB,"Terrington Saint John, England, United Kingdom"
STFRB-ENG-GB,"Stamford Bridge, England, United Kingdom"
CVNTC-TLA-MX,"Colonia Venustiano Carranza, Tlaxcala, Mexico"
QUERA-HUC-PE,"Queropalca, Huanuco, Peru"
AKINS-IA-US,"Atkins, Iowa, United States"
CMNFT-GUA-MX,"Comonfort, Guanajuato, Mexico"
FWOTH-TX-US,"Fort Worth, Texas, United States"
FONEI-45-IT,"Fontevivo, Emilia-Romagna, Italy"
EASTH-MT-US,"East Helena, Montana, United States"
CYXPU-03-TR,"Cay, Afyonkarahisar, Turkey"
XIEKO-61-CN,"Xiekou, Shaanxi, China"
RATWI-L-IE,"Rathwire, Leinster, Ireland"
GRNVE-KY-US,"Greenville, Kentucky, United States"
KULIE-PA-US,"Kulpsville, Pennsylvania, United States"
OEADA-RP-DE,"Oberhausen an der Appel, Rheinland-Pfalz, Germany"
CONAS-02-JM,"Constant Spring, Saint Andrew, Jamaica"
WCHNG-46-CN,"Wenchang, Hainan, China"
XNLIO-44-CN,"Xinliao, Guangdong, China"
FRASE-CO-US,"Fraser, Colorado, United States"
VANOU-WA-US,"Vancouver, Washington, United States"
BNGHM-ENG-GB,"Bingham, England, United Kingdom"
ARNIE-ENG-GB,"Arnside, England, United Kingdom"
ODELL-IL-US,"Odell, Illinois, United States"
SLVRD-WA-US,"Silverdale, Washington, United States"
HOSUE-RP-DE,"Horschhausen, Rheinland-Pfalz, Germany"
HAMTN-MA-US,"Hamilton, Massachusetts, United States"
CANTO-NY-US,"Canton, New York, United States"
LUFVW-53-CN,"Lufu, Yunnan, China"
STURY-ENG-GB,"Sturry, England, United Kingdom"
GENOA-OH-US,"Genoa, Ohio, United States"
KUROA-04-JP,"Kurokawa, Miyagi, Japan"
TAORU-HR-IN,"Taoru, Haryana, India"
MTAGI-34-IT,"Mira Taglio, Veneto, Italy"
ZNDAJ-HER-AF,"Zindah Jan, Herat, Afghanistan"
SMANR-34-TR,"Samandira, Istanbul, Turkey"
CRYHM-NJ-US,"Cherry Hill Mall, New Jersey, United States"
FOYLV-I-FR,"Frotey-les-Vesoul, Franche-Comte, France"
POENI-IS-RO,"Poienile, Iasi, Romania"
FRICW-MO-US,"Fredericktown, Missouri, United States"
CRINA-ME-US,"Corinna, Maine, United States"
SAGAE-06-JP,"Sagae, Yamagata, Japan"
FOESP-GA-US,"Forest Park, Georgia, United States"
DOLAR-SCT-GB,"Dollar, Scotland, United Kingdom"
